Key,Text
Property_RTF_InlineTrace_Error_Invalid_Selection,"The traced artifact could not be added. The selection is invalid."
Property_RTF_InlineTrace_Error_Permissions,"You do not have permission to add inline traces. Please contact an administrator."
Property_Not_Available, "n/a"
Property_Max_Images_Error, "This property exceeds the maximum number of images ({0})."

#Messages
HttpError_ServiceUnavailable, "A service on the Blueprint web server is unavailable. Please try again later. If the problem continues, contact your administrator for assistance."
HttpError_Forbidden, "The operation could not be completed because of privilege-related issues."
HttpError_Forbidden_CannotDelete, "The artifact cannot be deleted because one or more of its descendants cannot currently be deleted (for example, a Baseline has been sealed)."
HttpError_NotFound, "The artifact could not be found."
HttpError_Collection_NotFound, "The Collection has been deleted."
HttpError_InternalServer, "The operation could not be completed. Please try again later. If the problem continues, contact your administrator for assistance."

Error_Page_Message1,"An error ocurred while loading the page."
Error_Page_Message2,"Please try again."
Error_Page_Message3,"If the problem persists, contact your Blueprint administrator."
Error_Page_Label,"Error"

Email_Discussions_Disabled_Message, "Note: Email Discussions have been disabled."

# storyteller
ST_Shape_Limit_Exceeded_Initial_Load,"The Process has {0} shapes. It exceeds the maximum of {1} shapes and cannot be edited. Please refactor it and move more detailed tasks to included Processes."
ST_Shape_Limit_Exceeded,"The shape cannot be added. The Process will exceed the maximum {0} shapes. Please refactor it and move more detailed tasks to included Processes."
ST_Eighty_Percent_of_Shape_Limit_Reached,"The Process now has {0} of the maximum {1} shapes. Please consider refactoring it to move more detailed tasks to included Processes."
ST_Add_CannotAdd_MaximumConditionsReached, "Cannot add any more conditions because the maximum number of conditions has been reached."
ST_Delete_CannotDelete_UD_AtleastTwoConditions, "The task cannot be deleted. The preceding decision point would be left with one choice. Decision points require at least two choices."
ST_Delete_CannotDelete_OnlyUserTask, "The task cannot be deleted. A Process requires at least one task."
ST_Delete_CannotDelete_UT_Between_Two_UD, "The task cannot be deleted. Choices must begin with a task."
ST_Bulk_Delete_Confirmation,"Process Shapes selected: {0}<br/>Deleting a shape also removes any associated shapes. Please review and confirm:"
ST_Settings_Label, "Settings"
ST_Confirm_Delete_System_Decision, "Please confirm the deletion of the selected decision point. All conditions will also be deleted except for the first one."
ST_Confirm_Delete_User_Decision, "Please confirm the deletion of the selected decision point. All choices will also be deleted except for the first one."
ST_Comments_Label, "Comments:"
ST_Relationships_Label, "Relationships:"
ST_Userstory_Label, "UserStory"
ST_Confirm_Delete_User_Task, "Please confirm the deletion of the selected task."
ST_Confirm_Delete_User_Task_System_Decision, "Please confirm the deletion of the selected task. Its associated choice and conditions will also be deleted."
ST_Duplicate_Link_OrderIndex, "There is an issue with '{0} {1}({2})'. To resolve it, please remove one of the conditions ('{3}' or '{4}') and add it again."
ST_View_OpenedInReadonly_Message, "Storyteller has been opened in read-only mode."
ST_New_User_Task_Label, "Action "
ST_New_User_Task_Persona, "User"
ST_New_System_Task_Label, "Response "
ST_New_System_Task_Persona, "System"
ST_New_User_Decision_Label, "UD"
ST_New_System_Decision_Label, "SD"
ST_NEW_MERGE_NODE_NAME, "M"
ST_Popup_Menu_Add_User_Task_Label, "Add Task"
ST_Popup_Menu_Add_System_Decision_Label, "Add Condition"
ST_Popup_Menu_Add_User_Decision_Label,"Add Choice"
ST_Popup_Menu_Insert_Shapes_Label,"Insert Copied Shapes"
ST_User_Task_Name_Label, "Action:"
ST_System_Task_Name_Label, "System Response:"
ST_TaskNameNotValid_Label, "The shape requires a label."
ST_Persona_Label,"Actor:"
ST_Persona_Helper_Text, "Who/What is doing the task"
ST_System_Name_Label, "System Actor:"
ST_System_Name_Helper_Text, "Who/What is doing the task"
ST_User_Task_Name_Helper_Text, "The actor wants to [Action]"
ST_Objective_Label, "Objective:"
ST_Objective_Helper_Text, "So that the actor can [Objective]"
ST_Show_Less, "Show Less"
ST_Show_More, "Show More"
ST_Additional_Info_Tab_Label, "Additional Info"
ST_Include_Tab_Label, "Include"
ST_Add_Include_Tab_Label, "Add Include"
ST_Include_New_Process_Label, "New Process"
ST_Include_Existing_Artifact_Label, "Existing Artifact"
ST_Inaccessible_Include_Artifact_Label, "Inaccessible Artifact"
ST_Browse_Include_Label, "Browse"

ST_Select_Include_Artifact_Label, "Select Artifact"
ST_Inline_Traces_Search_No_Matches_Found, "No matches found"
ST_Inline_Traces_Search_Bad_Request, "Bad search request"
ST_Search_Project_Scope_Mentions_Includes, "#mention or include artifacts from the current project only"
ST_Response_Helper_Text, "The system will be [Response]"
ST_Shapes_Delete_Tooltip, "Delete Shape"
ST_Decision_Modal_Decision_Label, "Label:"
ST_Condition_Label, "Condition"
ST_Choice_Label, "Choice"
ST_Decision_Modal_Next_Task_Label, "Next Task"
ST_Cannot_Include_Parent_Process,"A task cannot include its parent Process"
ST_Userstory_Has_Been_Deleted, "User story has been deleted or moved. To preview it, please generate it again."
ST_SubArtifact_Has_Been_Deleted, "This shape has been deleted or moved. Please refresh your display."
ST_Given_Label, "Given"
ST_Then_Label, "Then"
ST_When_Label, "When"
ST_User_Story_Acceptance_Criteria_Label, "Acceptance Criteria"
ST_User_Story_Nonfunctionals_Tab_Label, "Nonfunctionals"
ST_User_Story_Businessrules_Tab_Label, "Business Rules"
ST_User_Story_Title_Label, "User Story Title"
ST_Publish_User_Story, "Publish User Story"
ST_Search_Project_Scope_Mentions, "#mention artifacts from the current project only"
ST_ProcessType_BusinessProcess_Label, "Business Process mode"
ST_ProcessType_UserToSystemProcess_Label, "User-System Process mode"
ST_ProcessType_RegenerateUS_Message, "Regenerate user stories to synchronize your changes."
ST_ProcessType_RegenerateUSS_Message, "Published artifacts include one or more Processes. Regenerate corresponding user stories to synchronize changes"
ST_Process_Validation_Error,"Validation error found!"
ST_Process_Include_Creation_Validation_Error_409_121, "The Process '{0}' (ID:{1}) has been created and saved, but has issues with property values that prevent it from being published and included. Please open the Process and review its properties. After publishing it, you can include it."

# Breadcrumb
ST_Breadcrumb_InaccessibleArtifact, "<Inaccessible>"

# User Story Generation
ST_US_Generate_Dropdown_Tooltip, "User Stories"
ST_US_Generate_All_Label, "Generate All"
ST_US_Generate_From_UserTask_Label, "Generate from Task"
ST_US_Generate_Confirm_Publish, "The Process must be published before user stories are generated."
ST_US_Generate_All_Success_Message, "All user stories have been generated."
ST_US_Generate_From_UserTask_Success_Message, "The selected task’s user story has been generated."
ST_US_Generate_Generic_Failure_Message, "User stories cannot be generated."
ST_US_Generate_LockedByOtherUser_Failure_Message, "User stories cannot be generated. This artifact is now locked because another user has started editing it. Please refresh the artifact."

# ag-Grid
ag-Grid_noRowsToShow,"Empty"

# Search
Search_Validation_MinThreeChars, "Please use at least 3 characters."
Search_Validation_Required, "Required search term."
Search_Results_Author, "Author"
Search_Results_CreatedOn, "Created On:"
Search_Results_LastEdited, "Last Edited:"
Search_Results_SubartifactMessage, "Opening this item displays the artifact that contains it."
Search_Results_NoResults, "No Results Found"
Search_Results_ServiceUnavailable, "Service Unavailable. Please try again later."
Search_Placeholder, "Search open projects"

#Delete artifact
Delete_Artifact_Confirmation_All_Descendants, "If you delete the artifact, any child artifact (listed below) and its descendants will also need to be deleted.<br/>Please review and confirm:"
Delete_Artifact_Confirmation_Single, "Please confirm the deletion of this artifact."
Delete_Artifact_All_Success_Message, "All ({0}) artifacts have been deleted."
Delete_Artifact_Single_Success_Message, "The artifact has been deleted."

Search_Results_ResultsFound, "{0} Results found"

Unpublished_Empty, "No Unpublished Changes"
GO_TO_tooltip, "Enter Artifact ID"

#Copy Image
Copy_Images_Failed, "Images were not copied into clipboard."

#Jobs
Jobs_Label, "Jobs"
Jobs_Empty, "No Jobs Available"
Jobs_User, "Author"
Jobs_Project, "Project"
Jobs_Status, "Status"
Jobs_Status_Scheduled, "Scheduled"
Jobs_Status_Terminated, "Terminated"
Jobs_Status_Running, "Running"
Jobs_Status_Completed, "Completed"
Jobs_Status_Failed, "Failed"
Jobs_Status_Cancelling, "Cancelling"
Jobs_Status_Suspending, "Suspending"
Jobs_Status_Suspended, "Suspended"
Jobs_Type_None, "None"
Jobs_Type_System, "System"
Jobs_Type_DocGen, "Document Generation"
Jobs_Type_TfsExport, "TFS Export"
Jobs_Type_QcExport, "HP ALM-COM Export"
Jobs_Type_HpAlmRestExport, "HP ALM-REST Export"
Jobs_Type_TfsChangeSummary, "TFS Change Summary"
Jobs_Type_QcChangeSummary, "HP ALM-COM Change Summary"
Jobs_Type_HpAlmRestChangeSummary, "HP ALM-REST Change Summary"
Jobs_Type_TfsExportTests, "TFS Test Plan Export"
Jobs_Type_QcExportTests, "HP ALM-COM Test Plan Export"
Jobs_Type_HpAlmRetExportTests, "HP ALM-REST Test Plan Export"
Jobs_Type_ExcelImport, "Artifact Import from Excel"
Jobs_Type_ProjectImport, "Project Import"
Jobs_Type_ProjectExport, "Project Export"
Jobs_Type_GenerateTests,  "Test Plan Generation"
Jobs_Type_GenerateProcessTests, "Process Test Case Generation"
Jobs_SubmittedDate, "Submitted on"
Jobs_StartDate, "Started on"
Jobs_EndDate, "Completed on"
Jobs_Error_Label, "Error"
Jobs_Button_Label_GetJobs, "Get Jobs"

#Walkthrough
Walkthrough_Button_Label, "Walkthrough"
Process_Walkthrough_Mode_Tooltip, "Walkthrough Mode"
Process_Diagram_Mode_Tooltip, "Diagram Mode"
Walkthrough_UserItem_Description, "As a {0}, I want to {1}, so that I can {2}"
Walkthrough_UserItem_Short_Description, "As a {0}, I want to {1}"
Walkthrough_StartPanel_Label, "This is the start of your process."
Walkthrough_EndPanel_Label, "This is the end of your process."

#Full Screen
FullScreen_Component_FullScreen_Button_Tooltip, "Full-Screen View"
FullScreen_Component_Restore_Button_Tooltip, "Restore View"

#Zoom
Zoom_Component_Reset_Button_Tooltip, "Reset to 100%"
Zoom_Component_FitWidth_Button_Tooltip, "Fit to page"
